retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,flight_key
2026-04-09 23:39:16,2026-04-09,Arrival,15:00,14:51,Phú Quốc (PQC),9G2966,Đã đến,DN,PHU QUOC (PQC),other,2026-04-09 15:00:00,2026-04-09 14:51:00,-9.0,0.0,DN|2026-04-09|Arrival|15:00|PHU QUOC (PQC)|9G2966
2026-04-09 23:39:16,2026-04-09,Arrival,08:20,08:49,Hà Nội (HAN),9G907,Đã đến,DN,HA NOI (HAN),other,2026-04-09 08:20:00,2026-04-09 08:49:00,29.0,1.0,DN|2026-04-09|Arrival|08:20|HA NOI (HAN)|9G907
2026-04-09 23:39:16,2026-04-09,Arrival,16:45,17:17,Hà Nội (HAN),9G927,Đã đến,DN,HA NOI (HAN),other,2026-04-09 16:45:00,2026-04-09 17:17:00,32.0,1.0,DN|2026-04-09|Arrival|16:45|HA NOI (HAN)|9G927
2026-04-09 23:39:16,2026-04-09,Arrival,12:40,13:17,TP. Hồ Chí Minh (SGN),9G966,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 12:40:00,2026-04-09 13:17:00,37.0,1.0,DN|2026-04-09|Arrival|12:40|HO CHI MINH (SGN)|9G966
2026-04-09 23:39:16,2026-04-09,Arrival,15:35,15:23,TP. Hồ Chí Minh (SGN),9G974,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 15:35:00,2026-04-09 15:23:00,-12.0,0.0,DN|2026-04-09|Arrival|15:35|HO CHI MINH (SGN)|9G974
2026-04-09 23:39:16,2026-04-09,Arrival,21:05,21:22,TP. Hồ Chí Minh (SGN),9G988,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 21:05:00,2026-04-09 21:22:00,17.0,1.0,DN|2026-04-09|Arrival|21:05|HO CHI MINH (SGN)|9G988
2026-04-09 23:39:16,2026-04-09,Arrival,13:15,13:03,TP. Hồ Chí Minh (SGN),BL6036,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 13:15:00,2026-04-09 13:03:00,-12.0,0.0,DN|2026-04-09|Arrival|13:15|HO CHI MINH (SGN)|BL6036
2026-04-09 23:39:16,2026-04-09,Arrival,19:50,19:40,Hà Nội (HAN),BL6071,Đã đến,DN,HA NOI (HAN),other,2026-04-09 19:50:00,2026-04-09 19:40:00,-10.0,0.0,DN|2026-04-09|Arrival|19:50|HA NOI (HAN)|BL6071
2026-04-09 23:39:16,2026-04-09,Arrival,09:45,09:35,Hà Nội (HAN),BL6081,Đã đến,DN,HA NOI (HAN),other,2026-04-09 09:45:00,2026-04-09 09:35:00,-10.0,0.0,DN|2026-04-09|Arrival|09:45|HA NOI (HAN)|BL6081
2026-04-09 23:39:16,2026-04-09,Arrival,07:05,06:57,Hà Nội (HAN),QH101,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-09 07:05:00,2026-04-09 06:57:00,-8.0,0.0,DN|2026-04-09|Arrival|07:05|HA NOI (HAN)|QH101
2026-04-09 23:39:16,2026-04-09,Arrival,17:35,17:45,Hà Nội (HAN),QH147,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-09 17:35:00,2026-04-09 17:45:00,10.0,0.0,DN|2026-04-09|Arrival|17:35|HA NOI (HAN)|QH147
2026-04-09 23:39:16,2026-04-09,Arrival,07:20,07:12,TP. Hồ Chí Minh (SGN),QH150,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-09 07:20:00,2026-04-09 07:12:00,-8.0,0.0,DN|2026-04-09|Arrival|07:20|HO CHI MINH (SGN)|QH150
2026-04-09 23:39:16,2026-04-09,Arrival,11:20,11:35,TP. Hồ Chí Minh (SGN),QH154,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-09 11:20:00,2026-04-09 11:35:00,15.0,1.0,DN|2026-04-09|Arrival|11:20|HO CHI MINH (SGN)|QH154
2026-04-09 23:39:16,2026-04-09,Arrival,15:55,17:02,Hà Nội (HAN),VJ1505,Đã đến,DN,HA NOI (HAN),other,2026-04-09 15:55:00,2026-04-09 17:02:00,67.0,1.0,DN|2026-04-09|Arrival|15:55|HA NOI (HAN)|VJ1505
2026-04-09 23:39:16,2026-04-09,Arrival,08:50,09:15,Hà Nội (HAN),VJ503,Đã đến,DN,HA NOI (HAN),other,2026-04-09 08:50:00,2026-04-09 09:15:00,25.0,1.0,DN|2026-04-09|Arrival|08:50|HA NOI (HAN)|VJ503
2026-04-09 23:39:16,2026-04-09,Arrival,12:30,12:41,Hà Nội (HAN),VJ507,Đã đến,DN,HA NOI (HAN),other,2026-04-09 12:30:00,2026-04-09 12:41:00,11.0,0.0,DN|2026-04-09|Arrival|12:30|HA NOI (HAN)|VJ507
2026-04-09 23:39:16,2026-04-09,Arrival,16:25,16:43,Hà Nội (HAN),VJ511,Đã đến,DN,HA NOI (HAN),other,2026-04-09 16:25:00,2026-04-09 16:43:00,18.0,1.0,DN|2026-04-09|Arrival|16:25|HA NOI (HAN)|VJ511
2026-04-09 23:39:16,2026-04-09,Arrival,13:30,13:33,Hà Nội (HAN),VJ515,Đã đến,DN,HA NOI (HAN),other,2026-04-09 13:30:00,2026-04-09 13:33:00,3.0,0.0,DN|2026-04-09|Arrival|13:30|HA NOI (HAN)|VJ515
2026-04-09 23:39:16,2026-04-09,Arrival,19:05,19:17,Hà Nội (HAN),VJ517,Đã đến,DN,HA NOI (HAN),other,2026-04-09 19:05:00,2026-04-09 19:17:00,12.0,0.0,DN|2026-04-09|Arrival|19:05|HA NOI (HAN)|VJ517
2026-04-09 23:39:16,2026-04-09,Arrival,20:05,20:10,Hà Nội (HAN),VJ521,Đã đến,DN,HA NOI (HAN),other,2026-04-09 20:05:00,2026-04-09 20:10:00,5.0,0.0,DN|2026-04-09|Arrival|20:05|HA NOI (HAN)|VJ521
2026-04-09 23:39:16,2026-04-09,Arrival,21:00,21:26,Hà Nội (HAN),VJ523,Đã đến,DN,HA NOI (HAN),other,2026-04-09 21:00:00,2026-04-09 21:26:00,26.0,1.0,DN|2026-04-09|Arrival|21:00|HA NOI (HAN)|VJ523
2026-04-09 23:39:16,2026-04-09,Arrival,15:30,15:50,Hà Nội (HAN),VJ525,Đã đến,DN,HA NOI (HAN),other,2026-04-09 15:30:00,2026-04-09 15:50:00,20.0,1.0,DN|2026-04-09|Arrival|15:30|HA NOI (HAN)|VJ525
2026-04-09 23:39:16,2026-04-09,Arrival,08:25,08:45,TP. Hồ Chí Minh (SGN),VJ628,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 08:25:00,2026-04-09 08:45:00,20.0,1.0,DN|2026-04-09|Arrival|08:25|HO CHI MINH (SGN)|VJ628
2026-04-09 23:39:16,2026-04-09,Arrival,10:20,11:01,TP. Hồ Chí Minh (SGN),VJ630,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 10:20:00,2026-04-09 11:01:00,41.0,1.0,DN|2026-04-09|Arrival|10:20|HO CHI MINH (SGN)|VJ630
2026-04-09 23:39:16,2026-04-09,Arrival,08:50,09:21,TP. Hồ Chí Minh (SGN),VJ632,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 08:50:00,2026-04-09 09:21:00,31.0,1.0,DN|2026-04-09|Arrival|08:50|HO CHI MINH (SGN)|VJ632
2026-04-09 23:39:16,2026-04-09,Arrival,12:05,12:49,TP. Hồ Chí Minh (SGN),VJ634,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 12:05:00,2026-04-09 12:49:00,44.0,1.0,DN|2026-04-09|Arrival|12:05|HO CHI MINH (SGN)|VJ634
2026-04-09 23:39:16,2026-04-09,Arrival,14:20,15:03,TP. Hồ Chí Minh (SGN),VJ636,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 14:20:00,2026-04-09 15:03:00,43.0,1.0,DN|2026-04-09|Arrival|14:20|HO CHI MINH (SGN)|VJ636
2026-04-09 23:39:16,2026-04-09,Arrival,16:30,16:23,TP. Hồ Chí Minh (SGN),VJ640,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 16:30:00,2026-04-09 16:23:00,-7.0,0.0,DN|2026-04-09|Arrival|16:30|HO CHI MINH (SGN)|VJ640
2026-04-09 23:39:16,2026-04-09,Arrival,19:50,20:03,TP. Hồ Chí Minh (SGN),VJ642,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 19:50:00,2026-04-09 20:03:00,13.0,0.0,DN|2026-04-09|Arrival|19:50|HO CHI MINH (SGN)|VJ642
2026-04-09 23:39:16,2026-04-09,Arrival,22:00,21:43,TP. Hồ Chí Minh (SGN),VJ646,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 22:00:00,2026-04-09 21:43:00,-17.0,0.0,DN|2026-04-09|Arrival|22:00|HO CHI MINH (SGN)|VJ646
2026-04-09 23:39:16,2026-04-09,Arrival,21:20,21:06,TP. Hồ Chí Minh (SGN),VJ648,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 21:20:00,2026-04-09 21:06:00,-14.0,0.0,DN|2026-04-09|Arrival|21:20|HO CHI MINH (SGN)|VJ648
2026-04-09 23:39:16,2026-04-09,Arrival,16:50,17:00,Cần Thơ (VCA),VJ704,Đã đến,DN,CAN THO (VCA),other,2026-04-09 16:50:00,2026-04-09 17:00:00,10.0,0.0,DN|2026-04-09|Arrival|16:50|CAN THO (VCA)|VJ704
2026-04-09 23:39:16,2026-04-09,Arrival,18:15,18:04,Phú Quốc (PQC),VJ714,Đã đến,DN,PHU QUOC (PQC),other,2026-04-09 18:15:00,2026-04-09 18:04:00,-11.0,0.0,DN|2026-04-09|Arrival|18:15|PHU QUOC (PQC)|VJ714
2026-04-09 23:39:16,2026-04-09,Arrival,21:30,21:15,Phú Quốc (PQC),VJ716,Đã đến,DN,PHU QUOC (PQC),other,2026-04-09 21:30:00,2026-04-09 21:15:00,-15.0,0.0,DN|2026-04-09|Arrival|21:30|PHU QUOC (PQC)|VJ716
2026-04-09 23:39:16,2026-04-09,Arrival,11:20,11:07,Phú Quốc (PQC),VJ718,Đã đến,DN,PHU QUOC (PQC),other,2026-04-09 11:20:00,2026-04-09 11:07:00,-13.0,0.0,DN|2026-04-09|Arrival|11:20|PHU QUOC (PQC)|VJ718
2026-04-09 23:39:16,2026-04-09,Arrival,12:35,12:46,Hải Phòng (HPH),VJ721,Đã đến,DN,HAI PHONG (HPH),other,2026-04-09 12:35:00,2026-04-09 12:46:00,11.0,0.0,DN|2026-04-09|Arrival|12:35|HAI PHONG (HPH)|VJ721
